age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
66,Male,0.0,self_employed,2,1458.71,0.2,0.2,0.2,0.2,1458.71,1458.71,0
35,Male,0.0,self_employed,2,5390.37,0.56,0.56,5486.27,100.56,6496.78,8787.61,0
31,Male,0.0,salaried,2,3913.16,0.61,0.61,6046.73,259.23,5006.28,5070.14,0
90,,,self_employed,2,2291.91,0.47,0.47,0.47,2143.33,2291.91,1669.79,1
42,Male,2.0,self_employed,3,927.72,0.33,714.61,588.62,1538.06,1157.15,1677.16,1
42,Female,0.0,self_employed,2,15202.2,0.36,0.36,857.5,286.07,15719.44,15349.75,0
72,Male,0.0,retired,1,7006.93,0.64,0.64,1299.64,439.26,7076.06,7755.98,0
46,Male,0.0,self_employed,2,10096.58,0.27,0.27,443.13,5688.44,8563.84,5317.04,0
31,Male,0.0,salaried,2,1355.86,714.51,121.09,714.51,359.44,1183.45,1857.42,0
40,Male,3.0,self_employed,2,4957.95,6912.29,4206.13,1887.3,1348.85,1823.16,2416.69,0
68,Male,0.0,retired,3,1928.76,443.4,0.54,0.54,208.79,1606.54,1800.15,0
32,Male,0.0,salaried,1,6886.4,7564.53,4550.24,9907.91,5161.96,8532.97,8072.33,0
73,Male,0.0,retired,3,554.38,0.33,500.33,5098.9,508.53,2541.22,2612.6,1
50,Male,0.0,salaried,1,4548.48,0.61,0.61,1748.08,2529.75,2985.16,1536.98,0
48,Female,0.0,self_employed,2,5431.42,0.66,661.73,0.66,2811.53,5437.04,6633.94,1
51,Female,0.0,self_employed,3,2010.98,0.16,0.16,128.66,360.7,1960.91,1840.23,0
49,Male,0.0,self_employed,3,1448.49,190.71,113.64,2461.66,1257.41,1950.95,3127.0,1
52,Female,0.0,self_employed,2,5292.13,3916.91,0.27,0.27,16.7,4158.66,3810.95,0
47,Female,1.0,self_employed,1,3507.71,0.56,0.56,71.99,8600.56,3605.4,4022.04,0
41,Female,0.0,self_employed,2,3042.7,0.3,1986.01,104.44,1000.3,3101.18,2692.52,1
45,Male,0.0,self_employed,2,2.18,79.79,70.73,3588.76,744.73,43.07,6859.18,1
29,Female,0.0,self_employed,2,4792.6,0.47,0.47,357.61,786.19,5029.05,5744.21,1
41,Female,0.0,self_employed,2,8358.47,643.24,0.39,0.39,0.39,8025.96,7715.61,0
34,Male,0.0,self_employed,2,2497.52,2072.09,0.66,1191.06,1786.37,1185.47,2098.38,0
48,Male,2.0,salaried,2,2596.21,0.6,12.45,635.56,6069.1,2847.25,4957.86,1
76,Male,,self_employed,3,14289.26,0.64,0.64,0.64,0.64,14289.26,14289.26,0
36,Male,2.0,self_employed,1,20273.43,7.83,722.68,853.09,1557.17,21741.48,25504.19,0
56,Male,0.0,self_employed,3,7111.29,143.26,0.4,3.26,0.4,7019.56,6971.29,0
55,Male,0.0,self_employed,1,6424.46,63.9,18898.87,165.46,14515.19,6499.62,8589.6,0
33,Female,0.0,salaried,2,6152.67,0.11,0.11,0.11,0.11,6152.98,6165.44,0
66,Male,0.0,retired,1,972.57,18598.44,0.57,192.4,77.77,32799.53,11022.7,1
64,Female,0.0,retired,1,10701.32,0.16,8454.72,384.97,857.3,10807.22,4819.38,0
54,Male,0.0,self_employed,2,3294.42,0.36,0.36,0.36,0.36,3294.42,3294.42,0
90,,0.0,self_employed,3,1210.46,0.2,0.2,0.2,14.49,6461.22,2087.69,0
9,Male,0.0,student,2,4065.35,0.34,0.34,0.34,0.34,4065.35,4065.35,0
52,Male,7.0,self_employed,2,7613.61,0.19,0.19,1090.94,16700.25,3656.3,5707.49,0
51,Male,0.0,self_employed,2,226.9,37471.69,3275.63,38711.36,4586.23,2756.47,1707.51,0
54,Male,3.0,self_employed,2,1436.71,0.44,0.44,0.44,0.44,1436.71,1436.71,0
47,Male,0.0,self_employed,2,5575.95,357.8,0.66,0.66,0.66,5354.17,5243.52,0
34,Male,0.0,salaried,3,3295.17,0.43,0.43,0.43,0.43,3295.17,3295.17,0
69,Male,0.0,retired,2,13148.58,423.47,0.61,0.61,0.61,12937.74,12725.72,0
90,,,self_employed,3,7870.87,0.23,0.23,0.23,0.23,7870.87,7870.87,0
44,Female,0.0,self_employed,2,2021.8,2.76,465.73,11557.01,16321.24,9190.74,12153.12,1
55,Female,0.0,self_employed,1,2899.7,0.27,0.27,715.99,2328.84,3308.91,3918.18,0
17,Female,0.0,student,2,849.37,0.01,1216.86,0.01,2142.87,896.66,1670.84,0
48,Male,2.0,self_employed,2,6792.03,16642.73,10147.4,11925.89,10303.49,6495.58,2370.54,0
41,Male,0.0,self_employed,2,1540.21,1428.73,7828.73,3928.73,7143.01,751.91,2606.82,0
4,Male,0.0,student,3,5717.13,0.1,0.1,107.26,0.1,5700.39,5752.87,0
52,Male,3.0,self_employed,2,3854.44,1428.76,1428.76,78.33,10552.2,3300.27,7293.4,1
30,Female,0.0,self_employed,2,3585.62,3260.71,0.67,14617.16,1743.53,11112.23,16259.74,1
45,Female,0.0,self_employed,2,9885.21,0.17,0.17,0.17,0.17,9885.21,9885.21,0
43,Male,0.0,salaried,3,4474.38,0.51,0.51,2143.37,2714.8,5434.97,8096.5,0
65,Male,0.0,self_employed,2,1443.95,328.86,328.86,416.93,294.44,1547.19,1565.14,0
34,Male,0.0,self_employed,3,21252.86,782.48,0.47,344.44,1912.35,20721.47,21741.64,0
51,Female,0.0,self_employed,2,894.72,487.46,487.46,120.31,3334.6,871.43,1369.55,0
72,Female,0.0,self_employed,3,1499.55,0.31,0.31,0.31,0.31,1499.55,1499.55,0
44,Male,0.0,self_employed,3,91.47,957.8,1429.23,0.66,14936.37,806.65,3892.54,1
19,Female,,student,2,2788.4,1022.96,0.54,180.28,15.9,2109.38,1957.62,0
43,Female,0.0,self_employed,3,3365.16,1429.27,714.99,0.7,0.7,2281.42,1660.25,0
49,Male,1.0,self_employed,2,3373.21,0.54,0.54,0.54,4286.26,3373.74,5900.63,0
68,Female,0.0,self_employed,2,4091.66,0.2,0.2,0.2,143.06,3948.7,3940.44,0
45,Male,0.0,salaried,2,12039.77,342.91,285.77,0.06,0.06,11935.11,11566.53,0
45,Female,0.0,self_employed,2,6036.9,947.69,947.69,0.67,572.1,5688.03,4772.01,0
13,Male,,student,3,6926.41,2202.39,1500.53,0.53,1429.1,5073.02,4687.69,0
67,Male,2.0,self_employed,2,1578.21,41.06,809.42,13250.07,2640.42,6407.25,4753.54,0
76,Female,0.0,self_employed,2,1050.3,1498.99,5857.4,1428.83,7143.11,1833.64,2371.85,0
60,Male,2.0,self_employed,2,5065.29,65.8,65.8,493.89,65.31,5289.17,5493.32,0
79,Female,0.0,self_employed,2,15942.78,604.96,487.74,1286.36,1244.91,16115.08,16619.75,0
21,Male,0.0,student,1,7151.46,0.4,0.4,0.4,0.4,7151.46,7151.46,0
57,Male,2.0,self_employed,2,27970.63,5970.89,14968.34,5395.31,9534.1,27609.06,26970.91,0
27,Male,1.0,self_employed,2,431.67,0.37,5714.66,3191.36,7339.07,1546.76,4973.61,1
71,Male,,retired,1,4330.29,628.73,0.16,0.16,0.16,4022.64,4179.8,0
47,Male,2.0,self_employed,1,11902.1,9490.71,40227.94,14028.67,59542.94,9599.97,26536.82,0
61,Male,0.0,salaried,3,2662.21,143.46,183.14,72.03,0.6,2704.08,2575.33,0
70,Male,0.0,salaried,1,54686.7,53551.68,1804.39,17864.3,73.01,27917.15,17771.8,0
26,Female,,self_employed,3,2585.29,571.57,0.14,0.14,0.14,2407.95,2013.86,0
41,Male,0.0,self_employed,3,6209.34,298.6,1515.79,1191.11,1925.96,5028.71,389.58,0
32,Male,0.0,salaried,1,39462.27,6904.7,7065.39,3423.32,1973.06,41740.9,38821.4,0
55,Male,2.0,salaried,2,4587.28,6019.98,8614.97,4619.4,7526.69,5530.89,2620.73,0
58,Male,2.0,salaried,2,2335.05,142.97,0.11,285.83,174.4,2174.46,2237.81,0
40,Female,0.0,self_employed,3,9931.34,0.4,0.4,0.4,0.4,10024.94,10161.76,0
65,Male,0.0,,3,3379.75,10165.1,15515.99,10075.57,10638.66,4390.67,8821.53,0
63,Female,0.0,self_employed,2,11636.85,242.66,281.03,1594.4,2291.33,10875.19,11022.47,0
26,Male,0.0,self_employed,3,483.52,0.3,0.3,0.3,57.44,483.52,560.64,1
58,Male,0.0,self_employed,1,10088.96,1640.74,6.91,0.63,0.63,8626.56,8048.1,0
33,Male,0.0,self_employed,2,3537.16,471.97,1386.26,71.97,4871.97,3497.27,2805.97,0
53,Male,0.0,salaried,3,12913.08,0.16,4285.87,115.87,0.16,12926.87,11757.0,0
19,Female,0.0,self_employed,1,3144.56,0.01,0.01,1.44,0.01,3145.84,3145.98,0
35,Male,,salaried,3,2870.63,0.29,0.29,0.29,0.29,2757.94,2177.22,0
41,Male,0.0,self_employed,2,3185.72,0.67,0.67,0.67,0.67,3185.72,3185.72,0
36,Male,1.0,self_employed,1,6785.6,0.3,0.91,541.43,1188.14,4882.4,7174.91,0
30,Male,0.0,salaried,2,3122.27,0.47,0.47,0.47,0.47,3143.23,3148.7,0
29,Female,0.0,salaried,2,9013.52,0.17,0.17,366.39,48.89,8201.65,7761.98,0
74,Male,0.0,retired,2,2227.37,0.27,0.27,128.84,0.27,2333.78,2352.71,0
67,Female,0.0,salaried,2,20741.22,2780.11,2555.04,123.07,2000.03,21237.0,20533.91,0
26,Male,0.0,self_employed,3,1454.24,0.34,1085.49,2877.35,410.67,2173.64,1634.38,1
32,Female,0.0,self_employed,3,2429.18,0.14,0.14,1428.71,114.43,3364.19,3994.93,1
71,Male,0.0,retired,3,2460.94,0.29,0.29,0.29,0.29,2460.94,2460.94,0
56,Female,0.0,self_employed,2,22437.57,0.39,14643.24,192.23,406.51,22436.48,13398.73,0
43,Male,3.0,self_employed,2,10152.97,11928.66,22783.16,3474.96,16261.1,5369.79,1571.78,0
90,Female,0.0,self_employed,2,8215.16,0.23,0.23,28.8,0.23,8224.03,8243.74,0
48,Male,0.0,self_employed,2,2617.87,554.89,554.89,782.59,1100.93,2728.8,3173.96,0
72,Female,0.0,self_employed,3,503.68,4571.66,40000.23,45285.94,2071.66,502.25,5905.42,1
75,Male,0.0,self_employed,2,1555.37,0.6,814.89,4664.03,3224.89,2312.52,7315.78,1
70,Male,3.0,self_employed,2,8191.35,12291.5,3.27,779.37,683.13,8884.85,773.95,0
43,Male,1.0,self_employed,3,2859.86,9214.61,5000.33,306.04,0.33,2652.54,1850.66,0
39,Female,,self_employed,3,8125.81,0.01,0.01,0.01,0.01,8125.81,8125.81,0
34,Male,0.0,self_employed,3,2597.77,0.17,0.17,0.17,0.17,2597.77,2597.77,0
